Zip,County,Month,ZORI
33611,Hillsborough,2019-03-31,1540.6051211202152
33611,Hillsborough,2019-04-30,1557.554277619831
33611,Hillsborough,2019-05-31,1580.2927901343007
33611,Hillsborough,2019-06-30,1580.911263287862
33611,Hillsborough,2019-07-31,1572.5952679763243
33611,Hillsborough,2019-08-31,1575.0205624200607
33611,Hillsborough,2019-09-30,1578.294938813622
33611,Hillsborough,2019-10-31,1584.5952135313657
33611,Hillsborough,2019-11-30,1585.9313038635937
33611,Hillsborough,2019-12-31,1588.0594884978207
33611,Hillsborough,2020-01-31,1602.07260592036
33611,Hillsborough,2020-02-29,1603.0608273389144
33611,Hillsborough,2020-03-31,1609.621239927832
33611,Hillsborough,2020-04-30,1609.167516537469
33611,Hillsborough,2020-05-31,1607.867478001661
33611,Hillsborough,2020-06-30,1597.5128829303853
33611,Hillsborough,2020-07-31,1611.6839224996604
33611,Hillsborough,2020-08-31,1627.8669812315163
33611,Hillsborough,2020-09-30,1642.2247291707413
33611,Hillsborough,2020-10-31,1636.627422550081
33611,Hillsborough,2020-11-30,1648.15174008118
33611,Hillsborough,2020-12-31,1643.282703671653
33611,Hillsborough,2021-01-31,1656.4930151129984
33611,Hillsborough,2021-02-28,1669.7759080500205
33611,Hillsborough,2021-03-31,1705.7258809033663
33611,Hillsborough,2021-04-30,1745.1922874546678
33611,Hillsborough,2021-05-31,1789.203772181087
33611,Hillsborough,2021-06-30,1855.0416969711011
33611,Hillsborough,2021-07-31,1907.93309266583
33611,Hillsborough,2021-08-31,1964.6856929719704
33611,Hillsborough,2021-09-30,2034.3732452273796
33611,Hillsborough,2021-10-31,2079.732007936897
33611,Hillsborough,2021-11-30,2131.536231405421
33611,Hillsborough,2021-12-31,2132.101293228432
33611,Hillsborough,2022-01-31,2165.9680516535386
33611,Hillsborough,2022-02-28,2190.804250251305
33611,Hillsborough,2022-03-31,2233.6899821456336
33611,Hillsborough,2022-04-30,2264.3044614531773
33611,Hillsborough,2022-05-31,2267.917629341488
33611,Hillsborough,2022-06-30,2280.7366504873667
33611,Hillsborough,2022-07-31,2286.644926148793
33611,Hillsborough,2022-08-31,2294.0097171247025
33611,Hillsborough,2022-09-30,2301.2872270257594
33611,Hillsborough,2022-10-31,2300.132780176141
33611,Hillsborough,2022-11-30,2282.419831981195
33611,Hillsborough,2022-12-31,2250.2957768193833
33611,Hillsborough,2023-01-31,2241.237890251137
33611,Hillsborough,2023-02-28,2248.039836623297
33611,Hillsborough,2023-03-31,2275.9379325670075
33611,Hillsborough,2023-04-30,2291.3769016569627
33611,Hillsborough,2023-05-31,2322.84100375939
33611,Hillsborough,2023-06-30,2330.8980772217355
33611,Hillsborough,2023-07-31,2346.481508352374
33611,Hillsborough,2023-08-31,2344.2712624107544
33611,Hillsborough,2023-09-30,2355.825954759254
33611,Hillsborough,2023-10-31,2339.8833885157696
33611,Hillsborough,2023-11-30,2327.8240708337057
33611,Hillsborough,2023-12-31,2307.2679669598547
33611,Hillsborough,2024-01-31,2300.176873027119
33611,Hillsborough,2024-02-29,2290.0736756022434
33611,Hillsborough,2024-03-31,2295.9154250187316
33611,Hillsborough,2024-04-30,2305.445985337743
33611,Hillsborough,2024-05-31,2330.190627382427
33611,Hillsborough,2024-06-30,2336.8972628311253
33611,Hillsborough,2024-07-31,2340.903205894236
33611,Hillsborough,2024-08-31,2332.722581673307
33611,Hillsborough,2024-09-30,2342.5205036885295
33611,Hillsborough,2024-10-31,2373.7136565020282
33611,Hillsborough,2024-11-30,2433.3270791584027
33611,Hillsborough,2024-12-31,2429.5647148716535
33611,Hillsborough,2025-01-31,2419.5173907763497
33611,Hillsborough,2025-02-28,2388.528871112769
33611,Hillsborough,2025-03-31,2407.648746118075
33611,Hillsborough,2025-04-30,2429.340080106316
33611,Hillsborough,2025-05-31,2458.2397786544775
33611,Hillsborough,2025-06-30,2468.73181334088
33611,Hillsborough,2025-07-31,2441.8830752692966
33611,Hillsborough,2025-08-31,2416.450054558762
33611,Hillsborough,2025-09-30,2384.962235560628
33611,Hillsborough,2025-10-31,2396.691283506744
33611,Hillsborough,2025-11-30,2386.1344932896977
33611,Hillsborough,2025-12-31,2382.049736787618
33611,Hillsborough,2026-01-31,2365.5837693861804
33611,Hillsborough,2026-02-28,2375.2993828912577
33611,Hillsborough,2026-03-31,2424.9986340221667
33611,Hillsborough,2026-04-30,2465.689422703423
33611,Hillsborough,2026-05-31,2484.7508857715998
33611,Hillsborough,2026-06-30,2479.962150823431
34638,Pasco,2021-06-30,1829.827540549496
34638,Pasco,2021-07-31,1868.2924809316469
34638,Pasco,2021-08-31,1864.9823563137188
34638,Pasco,2021-09-30,1928.6191827664954
34638,Pasco,2021-10-31,1973.5498885609213
34638,Pasco,2021-11-30,2010.4514967927444
34638,Pasco,2021-12-31,2041.3838781869808
34638,Pasco,2022-01-31,2023.3616414363269
34638,Pasco,2022-02-28,2014.1253304892505
34638,Pasco,2022-03-31,2032.214780441129
34638,Pasco,2022-04-30,2093.9233337287405
34638,Pasco,2022-05-31,2178.313800304994
34638,Pasco,2022-06-30,2189.9364077431223
34638,Pasco,2022-07-31,2218.695597768928
34638,Pasco,2022-08-31,2215.619800627966
34638,Pasco,2022-09-30,2194.566897094284
34638,Pasco,2022-10-31,2181.5708087897124
34638,Pasco,2022-11-30,2144.297416022969
34638,Pasco,2022-12-31,2158.3979695653097
34638,Pasco,2023-01-31,2155.5830360525747
34638,Pasco,2023-02-28,2152.097795563651
34638,Pasco,2023-03-31,2185.321659715771
34638,Pasco,2023-04-30,2194.962538686359
34638,Pasco,2023-05-31,2211.18173140069
34638,Pasco,2023-06-30,2186.7705316430074
34638,Pasco,2023-07-31,2197.7076471616892
34638,Pasco,2023-08-31,2195.6258917386754
34638,Pasco,2023-09-30,2214.077885902066
34638,Pasco,2023-10-31,2214.806954566021
34638,Pasco,2023-11-30,2271.4481327534895
34638,Pasco,2023-12-31,2285.947845989188
34638,Pasco,2024-01-31,2262.136685436153
34638,Pasco,2024-02-29,2236.3461691354473
34638,Pasco,2024-03-31,2243.772006763026
34638,Pasco,2024-04-30,2278.914261673276
34638,Pasco,2024-05-31,2271.7975424481538
34638,Pasco,2024-06-30,2257.74679271678
34638,Pasco,2024-07-31,2252.85105453486
34638,Pasco,2024-08-31,2262.277277802179
34638,Pasco,2024-09-30,2273.574278969122
34638,Pasco,2024-10-31,2263.077330380453
34638,Pasco,2024-11-30,2279.975171573968
34638,Pasco,2024-12-31,2298.7936278940406
34638,Pasco,2025-01-31,2338.767685554321
34638,Pasco,2025-02-28,2332.367642834471
34638,Pasco,2025-03-31,2322.6918366086434
34638,Pasco,2025-04-30,2303.3571435440163
34638,Pasco,2025-05-31,2307.553561258735
34638,Pasco,2025-06-30,2324.379153021672
34638,Pasco,2025-07-31,2321.330555589064
34638,Pasco,2025-08-31,2339.5793567564983
34638,Pasco,2025-09-30,2350.9359862036313
34638,Pasco,2025-10-31,2338.872840631168
34638,Pasco,2025-11-30,2312.1616293044917
34638,Pasco,2025-12-31,2291.581762329425
34638,Pasco,2026-01-31,2289.637697913014
34638,Pasco,2026-02-28,2264.7341660614384
34638,Pasco,2026-03-31,2241.9576297318836
34638,Pasco,2026-04-30,2249.4888698145405
34638,Pasco,2026-05-31,2308.886023744704
34638,Pasco,2026-06-30,2318.7212280701756
34683,Pinellas,2021-09-30,1570.002013744599
34683,Pinellas,2021-10-31,1558.9192067078923
34683,Pinellas,2021-11-30,1529.8197358370037
34683,Pinellas,2021-12-31,1527.3995538831264
34683,Pinellas,2022-01-31,1541.5441623300705
34683,Pinellas,2022-02-28,1577.0630013759042
34683,Pinellas,2022-03-31,1654.9896616840606
34683,Pinellas,2022-04-30,1688.6152586611386
34683,Pinellas,2022-05-31,1717.2973656300917
34683,Pinellas,2022-06-30,1717.9969621416096
34683,Pinellas,2022-07-31,1724.087646168032
34683,Pinellas,2022-08-31,1714.951252312957
34683,Pinellas,2022-09-30,1694.6440952375347
34683,Pinellas,2022-10-31,1701.10108496442
34683,Pinellas,2022-11-30,1682.5187069520434
34683,Pinellas,2022-12-31,1688.7239935912212
34683,Pinellas,2023-01-31,1671.9200988446944
34683,Pinellas,2023-02-28,1692.0098800336204
34683,Pinellas,2023-03-31,1697.1370390985553
34683,Pinellas,2023-04-30,1724.389329494748
34683,Pinellas,2023-05-31,1709.2595002211658
34683,Pinellas,2023-06-30,1745.5311095569648
34683,Pinellas,2023-07-31,1753.4809780268313
34683,Pinellas,2023-08-31,1761.8852526883572
34683,Pinellas,2023-09-30,1746.6386017601612
34683,Pinellas,2023-10-31,1724.3730728015046
34683,Pinellas,2023-11-30,1730.3151863113414
34683,Pinellas,2023-12-31,1686.4861484070527
34683,Pinellas,2024-01-31,1706.3799340848468
34683,Pinellas,2024-02-29,1734.218346104473
34683,Pinellas,2024-03-31,1781.927611735198
34683,Pinellas,2024-04-30,1796.8389400320948
34683,Pinellas,2024-05-31,1800.5859918653507
34683,Pinellas,2024-06-30,1796.7137555732097
34683,Pinellas,2024-07-31,1787.2876639627427
34683,Pinellas,2024-08-31,1754.3635039550643
34683,Pinellas,2024-09-30,1746.5512264840067
34683,Pinellas,2024-10-31,1748.1544750740889
34683,Pinellas,2024-11-30,1773.2711946624818
34683,Pinellas,2024-12-31,1815.9970316849247
34683,Pinellas,2025-01-31,1829.1381315087024
34683,Pinellas,2025-02-28,1841.091557732756
34683,Pinellas,2025-03-31,1841.911838172602
34683,Pinellas,2025-04-30,1854.3721442868582
34683,Pinellas,2025-05-31,1839.9131930889966
34683,Pinellas,2025-06-30,1836.3895999707606
34683,Pinellas,2025-07-31,1807.86467697629
34683,Pinellas,2025-08-31,1820.6324640484982
34683,Pinellas,2025-09-30,1813.4387719934196
34683,Pinellas,2025-10-31,1828.442245801128
34683,Pinellas,2025-11-30,1790.7829967502967
34683,Pinellas,2025-12-31,1775.4880952350516
34683,Pinellas,2026-01-31,1758.8997810979406
34683,Pinellas,2026-02-28,1757.3684754435158
34683,Pinellas,2026-03-31,1777.806627304652
34683,Pinellas,2026-04-30,1772.1168410764233
34683,Pinellas,2026-05-31,1817.172624154473
34683,Pinellas,2026-06-30,1799.4245370370372
34653,Pasco,2022-02-28,1338.975336722937
34653,Pasco,2022-03-31,1409.5430652255404
34653,Pasco,2022-04-30,1424.8793833231837
34653,Pasco,2022-05-31,1474.1699938101006
34653,Pasco,2022-06-30,1472.672106790937
34653,Pasco,2022-07-31,1467.0379353642682
34653,Pasco,2022-08-31,1485.3637644073071
34653,Pasco,2022-09-30,1506.297372114995
34653,Pasco,2022-10-31,1542.6475466989837
34653,Pasco,2022-11-30,1533.9199169566484
34653,Pasco,2022-12-31,1527.307895596985
34653,Pasco,2023-01-31,1523.269448874874
34653,Pasco,2023-02-28,1491.2319029024877
34653,Pasco,2023-03-31,1514.8096666777678
34653,Pasco,2023-04-30,1540.1866696019074
34653,Pasco,2023-05-31,1591.3308225958256
34653,Pasco,2023-06-30,1576.4463073041545
34653,Pasco,2023-07-31,1569.0318433380965
34653,Pasco,2023-08-31,1569.9572917943142
34653,Pasco,2023-09-30,1577.9860730141777
34653,Pasco,2023-10-31,1567.6498339757454
34653,Pasco,2023-11-30,1583.9461083991598
34653,Pasco,2023-12-31,1602.2693734639374
34653,Pasco,2024-01-31,1594.5154630784598
34653,Pasco,2024-02-29,1589.7449051422186
34653,Pasco,2024-03-31,1579.558786995795
34653,Pasco,2024-04-30,1605.4777542321256
34653,Pasco,2024-05-31,1606.4067987386786
34653,Pasco,2024-06-30,1629.8862211267106
34653,Pasco,2024-07-31,1628.3702184856145
34653,Pasco,2024-08-31,1612.21044928029
34653,Pasco,2024-09-30,1605.684295589368
34653,Pasco,2024-10-31,1598.4773550322554
34653,Pasco,2024-11-30,1649.675687586157
34653,Pasco,2024-12-31,1667.9337864236343
34653,Pasco,2025-01-31,1677.1093472869984
34653,Pasco,2025-02-28,1641.7906687163963
34653,Pasco,2025-03-31,1621.9586047107362
34653,Pasco,2025-04-30,1638.641118109369
34653,Pasco,2025-05-31,1675.1894783814766
34653,Pasco,2025-06-30,1682.5907418187528
34653,Pasco,2025-07-31,1670.878144851446
34653,Pasco,2025-08-31,1646.4994876507706
34653,Pasco,2025-09-30,1649.6759583743242
34653,Pasco,2025-10-31,1655.2296778246748
34653,Pasco,2025-11-30,1667.9809814015437
34653,Pasco,2025-12-31,1655.0201424142758
34653,Pasco,2026-01-31,1621.9305574299021
34653,Pasco,2026-02-28,1584.3361469868923
34653,Pasco,2026-03-31,1571.3031978850256
34653,Pasco,2026-04-30,1616.590293059993
34653,Pasco,2026-05-31,1649.27149608511
34653,Pasco,2026-06-30,1663.6923076923076
33543,Pasco,2015-01-31,1276.829106595738
33543,Pasco,2015-02-28,1279.3626891764625
33543,Pasco,2015-03-31,1270.5242342593233
33543,Pasco,2015-04-30,1287.0770531157934
33543,Pasco,2015-05-31,1301.130264856446
33543,Pasco,2015-06-30,1318.446680962066
33543,Pasco,2015-07-31,1326.3907155482937
33543,Pasco,2015-08-31,1328.6769525764494
33543,Pasco,2015-09-30,1337.4469134465992
33543,Pasco,2015-10-31,1343.2625430450828
33543,Pasco,2015-11-30,1344.656629235937
33543,Pasco,2015-12-31,1338.1911870158765
33543,Pasco,2016-01-31,1341.596260583494
33543,Pasco,2016-02-29,1350.1344717089626
33543,Pasco,2016-03-31,1352.932294845041
33543,Pasco,2016-04-30,1367.0171242119031
33543,Pasco,2016-05-31,1364.3517723417094
33543,Pasco,2016-06-30,1385.4611079868373
33543,Pasco,2016-07-31,1378.2413187197676
33543,Pasco,2016-08-31,1397.3526414806774
33543,Pasco,2016-09-30,1404.6274371121933
33543,Pasco,2016-10-31,1405.6713553753764
33543,Pasco,2016-11-30,1414.8440212979356
33543,Pasco,2016-12-31,1406.1705524230463
33543,Pasco,2017-01-31,1406.1528652849745
33543,Pasco,2017-02-28,1391.674641231705
33543,Pasco,2017-03-31,1414.739826515802
33543,Pasco,2017-04-30,1433.177637677355
33543,Pasco,2017-05-31,1446.3403770205077
33543,Pasco,2017-06-30,1448.9394135234231
33543,Pasco,2017-07-31,1453.9072322568832
33543,Pasco,2017-08-31,1451.7819431197304
33543,Pasco,2017-09-30,1442.4920055877749
33543,Pasco,2017-10-31,1458.7958102830175
33543,Pasco,2017-11-30,1465.5883832489724
33543,Pasco,2017-12-31,1473.2995855800498
33543,Pasco,2018-01-31,1461.6726264051747
33543,Pasco,2018-02-28,1467.316902259297
33543,Pasco,2018-03-31,1479.4070131419414
33543,Pasco,2018-04-30,1486.9994062045484
33543,Pasco,2018-05-31,1502.4386591906707
33543,Pasco,2018-06-30,1502.9120827823126
33543,Pasco,2018-07-31,1515.5760685028636
33543,Pasco,2018-08-31,1512.0642949740259
33543,Pasco,2018-09-30,1516.1794442172468
33543,Pasco,2018-10-31,1509.0794277359198
33543,Pasco,2018-11-30,1495.0232773098003
33543,Pasco,2018-12-31,1489.9415349638232
33543,Pasco,2019-01-31,1484.5576172338601
33543,Pasco,2019-02-28,1501.5753872879395
33543,Pasco,2019-03-31,1514.3910668375017
33543,Pasco,2019-04-30,1544.0245946517994
33543,Pasco,2019-05-31,1566.4764339948842
33543,Pasco,2019-06-30,1570.8295646751008
33543,Pasco,2019-07-31,1563.7386542717045
33543,Pasco,2019-08-31,1560.489839342909
33543,Pasco,2019-09-30,1576.403098823703
33543,Pasco,2019-10-31,1588.8077025949713
33543,Pasco,2019-11-30,1593.5169529848888
33543,Pasco,2019-12-31,1566.9231943545524
33543,Pasco,2020-01-31,1543.072887998678
33543,Pasco,2020-02-29,1541.2101515076408
33543,Pasco,2020-03-31,1558.9452378708713
33543,Pasco,2020-04-30,1575.7225367137003
33543,Pasco,2020-05-31,1568.4595809167706
33543,Pasco,2020-06-30,1591.6888721762336
33543,Pasco,2020-07-31,1614.6548876102113
33543,Pasco,2020-08-31,1626.1273600371157
33543,Pasco,2020-09-30,1648.3273369633755
33543,Pasco,2020-10-31,1638.7900525334273
33543,Pasco,2020-11-30,1661.5368045869227
33543,Pasco,2020-12-31,1660.783534475918
33543,Pasco,2021-01-31,1684.8711696201365
33543,Pasco,2021-02-28,1737.682368063583
33543,Pasco,2021-03-31,1783.8171399014536
33543,Pasco,2021-04-30,1819.8128694579545
33543,Pasco,2021-05-31,1798.3945357481305
33543,Pasco,2021-06-30,1808.398146344757
33543,Pasco,2021-07-31,1887.9802810654019
33543,Pasco,2021-08-31,2004.4575372989514
33543,Pasco,2021-09-30,2087.2452731153558
33543,Pasco,2021-10-31,2111.1504135546543
33543,Pasco,2021-11-30,2091.8168819604575
33543,Pasco,2021-12-31,2086.830680727416
33543,Pasco,2022-01-31,2077.9759975146026
33543,Pasco,2022-02-28,2120.581327645911
33543,Pasco,2022-03-31,2129.2974190834384
33543,Pasco,2022-04-30,2169.017083062132
33543,Pasco,2022-05-31,2199.8343898229855
33543,Pasco,2022-06-30,2253.1938497807973
33543,Pasco,2022-07-31,2282.2629945535477
33543,Pasco,2022-08-31,2296.774710674723
33543,Pasco,2022-09-30,2286.132787131392
33543,Pasco,2022-10-31,2271.195838545995
33543,Pasco,2022-11-30,2229.485822529682
33543,Pasco,2022-12-31,2217.041695436481
33543,Pasco,2023-01-31,2204.4817045858786
33543,Pasco,2023-02-28,2217.715674034503
33543,Pasco,2023-03-31,2227.777282037676
33543,Pasco,2023-04-30,2250.705825704712
33543,Pasco,2023-05-31,2267.653621116213
33543,Pasco,2023-06-30,2292.7505642245815
33543,Pasco,2023-07-31,2299.3193481481017
33543,Pasco,2023-08-31,2316.4449239681444
33543,Pasco,2023-09-30,2295.5179320290927
33543,Pasco,2023-10-31,2296.832749918423
33543,Pasco,2023-11-30,2252.2037995622854
33543,Pasco,2023-12-31,2229.8991452979453
33543,Pasco,2024-01-31,2225.8941403366275
33543,Pasco,2024-02-29,2249.925324495725
33543,Pasco,2024-03-31,2260.799192408563
33543,Pasco,2024-04-30,2275.673688618733
33543,Pasco,2024-05-31,2271.4746494693404
33543,Pasco,2024-06-30,2292.987965069866
33543,Pasco,2024-07-31,2291.0839757033737
33543,Pasco,2024-08-31,2289.9978758589896
33543,Pasco,2024-09-30,2293.862826998926
33543,Pasco,2024-10-31,2279.716716615359
33543,Pasco,2024-11-30,2265.219655826049
33543,Pasco,2024-12-31,2254.4505084113257
33543,Pasco,2025-01-31,2263.9628597094165
33543,Pasco,2025-02-28,2278.3572629855644
33543,Pasco,2025-03-31,2290.9278802670365
33543,Pasco,2025-04-30,2291.4112602790847
33543,Pasco,2025-05-31,2307.2225576558762
33543,Pasco,2025-06-30,2317.0763987145956
33543,Pasco,2025-07-31,2313.3023366764833
33543,Pasco,2025-08-31,2322.3376053186325
33543,Pasco,2025-09-30,2323.544415713565
33543,Pasco,2025-10-31,2340.613811803354
33543,Pasco,2025-11-30,2328.5726408989512
33543,Pasco,2025-12-31,2297.5033098286535
33543,Pasco,2026-01-31,2275.7906474159554
33543,Pasco,2026-02-28,2268.880369982121
33543,Pasco,2026-03-31,2285.5226033977005
33543,Pasco,2026-04-30,2291.2254681142017
33543,Pasco,2026-05-31,2314.1567847008673
33543,Pasco,2026-06-30,2337.7520726983093
33756,Pinellas,2015-01-31,834.5281811638638
33756,Pinellas,2015-02-28,832.708185210466
33756,Pinellas,2015-03-31,844.4716660519948
33756,Pinellas,2015-04-30,837.4949853694171
33756,Pinellas,2015-05-31,849.9638509937214
33756,Pinellas,2015-06-30,848.3893313080663
33756,Pinellas,2015-07-31,850.7600139252802
33756,Pinellas,2015-08-31,840.7370002926655
33756,Pinellas,2015-09-30,846.9123526871082
33756,Pinellas,2015-10-31,864.409325782064
33756,Pinellas,2015-11-30,879.4688450599663
33756,Pinellas,2015-12-31,892.6739397051471
33756,Pinellas,2016-02-29,892.6420153015347
33756,Pinellas,2016-03-31,911.723647574237
33756,Pinellas,2016-04-30,906.1384611099937
33756,Pinellas,2016-05-31,905.7908743490254
33756,Pinellas,2016-06-30,903.1260347059056
33756,Pinellas,2016-07-31,908.3377586834996
33756,Pinellas,2016-08-31,905.673050792553
33756,Pinellas,2016-09-30,895.0817465116738
33756,Pinellas,2016-10-31,884.6833705950428
33756,Pinellas,2016-11-30,911.6036104026058
33756,Pinellas,2016-12-31,917.9222653654183
33756,Pinellas,2017-01-31,939.7988222517062
33756,Pinellas,2017-02-28,926.2852713909375
33756,Pinellas,2017-03-31,941.7344625531144
33756,Pinellas,2017-04-30,962.5591528574208
33756,Pinellas,2017-05-31,980.8284809324966
33756,Pinellas,2017-06-30,978.8270436666761
33756,Pinellas,2017-07-31,981.6823542387394
33756,Pinellas,2017-08-31,988.7535263604223
33756,Pinellas,2017-09-30,995.8208419867696
33756,Pinellas,2017-10-31,1002.924218863766
33756,Pinellas,2017-11-30,1007.2907780267308
33756,Pinellas,2017-12-31,1015.0751462787592
33756,Pinellas,2018-01-31,1016.1598944024993
33756,Pinellas,2018-02-28,1002.4070901025265
33756,Pinellas,2018-03-31,994.8657847223118
33756,Pinellas,2018-04-30,999.6443736073202
33756,Pinellas,2018-05-31,1002.3544361213378
33756,Pinellas,2018-06-30,1018.5611482827043
33756,Pinellas,2018-07-31,1014.2391697389022
33756,Pinellas,2018-08-31,1024.3287250647386
33756,Pinellas,2018-09-30,1028.736710805532
33756,Pinellas,2018-10-31,1050.3180454024384
33756,Pinellas,2018-11-30,1060.1181799209319
33756,Pinellas,2018-12-31,1061.4178881470802
33756,Pinellas,2019-01-31,1061.3647979619495
33756,Pinellas,2019-02-28,1066.466507845089
33756,Pinellas,2019-03-31,1063.4855488816152
33756,Pinellas,2019-04-30,1058.0883065858686
33756,Pinellas,2019-05-31,1072.1620275119876
33756,Pinellas,2019-06-30,1080.0452051339716
33756,Pinellas,2019-07-31,1088.0835011100828
33756,Pinellas,2019-08-31,1082.6360919684494
33756,Pinellas,2019-09-30,1074.399969598827
33756,Pinellas,2019-10-31,1087.0994214839209
33756,Pinellas,2019-11-30,1083.9535486086443
33756,Pinellas,2019-12-31,1113.1150209253237
33756,Pinellas,2020-01-31,1108.984821000028
33756,Pinellas,2020-02-29,1123.7894129656925
33756,Pinellas,2020-03-31,1143.9586685874788
33756,Pinellas,2020-04-30,1140.7944606583949
33756,Pinellas,2020-05-31,1154.896836745582
33756,Pinellas,2020-06-30,1146.6884335372088
33756,Pinellas,2020-07-31,1144.6825322918512
33756,Pinellas,2020-08-31,1131.1024216755666
33756,Pinellas,2020-09-30,1127.3442715942124
33756,Pinellas,2020-10-31,1156.9085870243398
33756,Pinellas,2020-11-30,1200.3020409608332
33756,Pinellas,2020-12-31,1217.1011655017257
33756,Pinellas,2021-01-31,1269.010233564548
33756,Pinellas,2021-02-28,1289.816149237196
33756,Pinellas,2021-03-31,1336.3210809272587
33756,Pinellas,2021-04-30,1330.6864207057204
33756,Pinellas,2021-05-31,1341.0722012346355
33756,Pinellas,2021-06-30,1369.7100650452
33756,Pinellas,2021-07-31,1408.4285419968132
33756,Pinellas,2021-08-31,1441.0736541449821
33756,Pinellas,2021-09-30,1498.562182196862
33756,Pinellas,2021-10-31,1532.1775406423453
33756,Pinellas,2021-11-30,1470.2634489138463
33756,Pinellas,2021-12-31,1525.2969888263365
33756,Pinellas,2022-01-31,1586.8711223505786
33756,Pinellas,2022-02-28,1744.4278625404145
33756,Pinellas,2022-03-31,1719.6312945437483
33756,Pinellas,2022-04-30,1727.5252989671135
33756,Pinellas,2022-05-31,1770.6715589278965
33756,Pinellas,2022-06-30,1808.2910439444825
33756,Pinellas,2022-07-31,1814.5335313826604
33756,Pinellas,2022-08-31,1771.2754644092558
33756,Pinellas,2022-09-30,1761.5355163330205
33756,Pinellas,2022-10-31,1766.9029522281405
33756,Pinellas,2022-11-30,1804.5163072061448
33756,Pinellas,2022-12-31,1808.0736865539002
33756,Pinellas,2023-01-31,1818.780863334564
33756,Pinellas,2023-02-28,1840.1564164217707
33756,Pinellas,2023-03-31,1864.4418817001736
33756,Pinellas,2023-04-30,1885.4344239706404
33756,Pinellas,2023-05-31,1895.61469484391
33756,Pinellas,2023-06-30,1894.090546875027
33756,Pinellas,2023-07-31,1889.593791875734
33756,Pinellas,2023-08-31,1863.5523690406953
33756,Pinellas,2023-09-30,1846.628685671458
33756,Pinellas,2023-10-31,1837.0999581424026
33756,Pinellas,2023-11-30,1848.5985790303243
33756,Pinellas,2023-12-31,1839.2281738346567
33756,Pinellas,2024-01-31,1815.6467919765482
33756,Pinellas,2024-02-29,1801.8413239702527
33756,Pinellas,2024-03-31,1835.6277708248267
33756,Pinellas,2024-04-30,1879.0354406034398
33756,Pinellas,2024-05-31,1882.9262631543893
33756,Pinellas,2024-06-30,1882.332739435372
33756,Pinellas,2024-07-31,1860.5860297317622
33756,Pinellas,2024-08-31,1874.9473121974013
33756,Pinellas,2024-09-30,1853.8866802668147
33756,Pinellas,2024-10-31,1860.0768698764555
33756,Pinellas,2024-11-30,1841.8204438906266
33756,Pinellas,2024-12-31,1866.5367731956608
33756,Pinellas,2025-01-31,1869.6931582589098
33756,Pinellas,2025-02-28,1897.8959463828323
33756,Pinellas,2025-03-31,1912.5398841209508
33756,Pinellas,2025-04-30,1942.3106311786732
33756,Pinellas,2025-05-31,1940.8268923631624
33756,Pinellas,2025-06-30,1948.7586750091402
33756,Pinellas,2025-07-31,1963.4283758177965
33756,Pinellas,2025-08-31,1974.3862640201405
33756,Pinellas,2025-09-30,1967.6653179389618
33756,Pinellas,2025-10-31,1908.6874243188963
33756,Pinellas,2025-11-30,1869.2638623943958
33756,Pinellas,2025-12-31,1836.9431499685036
33756,Pinellas,2026-01-31,1859.5810685213594
33756,Pinellas,2026-02-28,1863.129920703133
33756,Pinellas,2026-03-31,1877.5941632984827
33756,Pinellas,2026-04-30,1854.840361128342
33756,Pinellas,2026-05-31,1882.2491025603254
33756,Pinellas,2026-06-30,1861.3475997686521
33713,Pinellas,2016-06-30,1022.3479410101738
33713,Pinellas,2016-07-31,1038.2137060345326
33713,Pinellas,2016-08-31,1009.310151501776
33713,Pinellas,2016-09-30,1021.1631404669156
33713,Pinellas,2016-10-31,1041.5661647547856
33713,Pinellas,2016-11-30,1059.4342534018292
33713,Pinellas,2016-12-31,1072.3058977564845
33713,Pinellas,2017-01-31,1067.6612028609582
33713,Pinellas,2017-02-28,1062.913032728897
33713,Pinellas,2017-03-31,1054.9431614227465
33713,Pinellas,2017-04-30,1067.0451469366574
33713,Pinellas,2017-05-31,1077.9246358938547
33713,Pinellas,2017-07-31,1095.2672304371617
33713,Pinellas,2017-08-31,1078.1638946412672
33713,Pinellas,2017-09-30,1074.2862453984096
33713,Pinellas,2017-10-31,1071.6056328113027
33713,Pinellas,2017-11-30,1091.661906171987
33713,Pinellas,2017-12-31,1112.1879312857925
33713,Pinellas,2018-01-31,1136.522901043842
33713,Pinellas,2018-02-28,1168.4554174804375
33713,Pinellas,2018-03-31,1178.4947320463473
33713,Pinellas,2018-04-30,1160.2243696083117
33713,Pinellas,2018-05-31,1172.7733272626213
33713,Pinellas,2018-06-30,1161.5718468889343
33713,Pinellas,2018-07-31,1199.8483062466462
33713,Pinellas,2018-08-31,1178.2190230979368
33713,Pinellas,2018-09-30,1188.5087047191123
33713,Pinellas,2018-10-31,1171.0283097933834
33713,Pinellas,2018-11-30,1204.7567483928224
33713,Pinellas,2018-12-31,1221.629173341371
33713,Pinellas,2019-01-31,1256.4046582188757
33713,Pinellas,2019-02-28,1245.0096961247175
33713,Pinellas,2019-03-31,1250.2861683534802
33713,Pinellas,2019-04-30,1258.0706398675766
33713,Pinellas,2019-05-31,1281.2834149664195
33713,Pinellas,2019-06-30,1276.717553837624
33713,Pinellas,2019-07-31,1260.2077703425448
33713,Pinellas,2019-08-31,1246.8031951324142
